vds	V(n001)	V(n002)	I(Vds)	I(Vgs)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
Step Information: Vgs=500m  (Step: 1/5)
1.175999999999981e+00	1.176000e+00	9.000000e-01	-1.287223e-03	0.000000e+00	-1.186000e-12	1.287223e-03	0.000000e+00	-1.287223e-03
1.176999999999981e+00	1.177000e+00	9.000000e-01	-1.287263e-03	0.000000e+00	-1.187000e-12	1.287263e-03	0.000000e+00	-1.287263e-03
1.177999999999981e+00	1.178000e+00	9.000000e-01	-1.287303e-03	0.000000e+00	-1.188000e-12	1.287303e-03	0.000000e+00	-1.287303e-03
1.178999999999981e+00	1.179000e+00	9.000000e-01	-1.287343e-03	0.000000e+00	-1.189000e-12	1.287343e-03	0.000000e+00	-1.287343e-03
1.179999999999981e+00	1.180000e+00	9.000000e-01	-1.287382e-03	0.000000e+00	-1.190000e-12	1.287382e-03	0.000000e+00	-1.287382e-03
1.180999999999981e+00	1.181000e+00	9.000000e-01	-1.287422e-03	0.000000e+00	-1.191000e-12	1.287422e-03	0.000000e+00	-1.287422e-03
1.181999999999981e+00	1.182000e+00	9.000000e-01	-1.287462e-03	0.000000e+00	-1.192000e-12	1.287462e-03	0.000000e+00	-1.287462e-03
1.182999999999981e+00	1.183000e+00	9.000000e-01	-1.287502e-03	0.000000e+00	-1.193000e-12	1.287502e-03	0.000000e+00	-1.287502e-03
1.183999999999980e+00	1.184000e+00	9.000000e-01	-1.287542e-03	0.000000e+00	-1.194000e-12	1.287542e-03	0.000000e+00	-1.287542e-03
1.184999999999980e+00	1.185000e+00	9.000000e-01	-1.287582e-03	0.000000e+00	-1.195000e-12	1.287582e-03	0.000000e+00	-1.287582e-03
1.185999999999980e+00	1.186000e+00	9.000000e-01	-1.287621e-03	0.000000e+00	-1.196000e-12	1.287621e-03	0.000000e+00	-1.287621e-03
1.186999999999980e+00	1.187000e+00	9.000000e-01	-1.287661e-03	0.000000e+00	-1.197000e-12	1.287661e-03	0.000000e+00	-1.287661e-03
1.187999999999980e+00	1.188000e+00	9.000000e-01	-1.287701e-03	0.000000e+00	-1.198000e-12	1.287701e-03	0.000000e+00	-1.287701e-03
1.188999999999980e+00	1.189000e+00	9.000000e-01	-1.287741e-03	0.000000e+00	-1.199000e-12	1.287741e-03	0.000000e+00	-1.287741e-03
1.189999999999980e+00	1.190000e+00	9.000000e-01	-1.287780e-03	0.000000e+00	-1.200000e-12	1.287780e-03	0.000000e+00	-1.287780e-03
1.190999999999980e+00	1.191000e+00	9.000000e-01	-1.287820e-03	0.000000e+00	-1.201000e-12	1.287820e-03	0.000000e+00	-1.287820e-03
1.191999999999980e+00	1.192000e+00	9.000000e-01	-1.287860e-03	0.000000e+00	-1.202000e-12	1.287860e-03	0.000000e+00	-1.287860e-03
1.192999999999979e+00	1.193000e+00	9.000000e-01	-1.287900e-03	0.000000e+00	-1.203000e-12	1.287900e-03	0.000000e+00	-1.287900e-03
1.193999999999979e+00	1.194000e+00	9.000000e-01	-1.287939e-03	0.000000e+00	-1.204000e-12	1.287939e-03	0.000000e+00	-1.287939e-03
1.194999999999979e+00	1.195000e+00	9.000000e-01	-1.287979e-03	0.000000e+00	-1.205000e-12	1.287979e-03	0.000000e+00	-1.287979e-03
1.195999999999979e+00	1.196000e+00	9.000000e-01	-1.288019e-03	0.000000e+00	-1.206000e-12	1.288019e-03	0.000000e+00	-1.288019e-03
1.196999999999979e+00	1.197000e+00	9.000000e-01	-1.288058e-03	0.000000e+00	-1.207000e-12	1.288058e-03	0.000000e+00	-1.288058e-03
1.197999999999979e+00	1.198000e+00	9.000000e-01	-1.288098e-03	0.000000e+00	-1.208000e-12	1.288098e-03	0.000000e+00	-1.288098e-03
1.198999999999979e+00	1.199000e+00	9.000000e-01	-1.288138e-03	0.000000e+00	-1.209000e-12	1.288138e-03	0.000000e+00	-1.288138e-03
1.199999999999979e+00	1.200000e+00	9.000000e-01	-1.288177e-03	0.000000e+00	-1.210000e-12	1.288177e-03	0.000000e+00	-1.288177e-03
1.200999999999979e+00	1.201000e+00	9.000000e-01	-1.288217e-03	0.000000e+00	-1.211000e-12	1.288217e-03	0.000000e+00	-1.288217e-03
1.201999999999978e+00	1.202000e+00	9.000000e-01	-1.288257e-03	0.000000e+00	-1.212000e-12	1.288257e-03	0.000000e+00	-1.288257e-03
1.202999999999978e+00	1.203000e+00	9.000000e-01	-1.288296e-03	0.000000e+00	-1.213000e-12	1.288296e-03	0.000000e+00	-1.288296e-03
1.203999999999978e+00	1.204000e+00	9.000000e-01	-1.288336e-03	0.000000e+00	-1.214000e-12	1.288336e-03	0.000000e+00	-1.288336e-03
1.204999999999978e+00	1.205000e+00	9.000000e-01	-1.288375e-03	0.000000e+00	-1.215000e-12	1.288375e-03	0.000000e+00	-1.288375e-03
1.205999999999978e+00	1.206000e+00	9.000000e-01	-1.288415e-03	0.000000e+00	-1.216000e-12	1.288415e-03	0.000000e+00	-1.288415e-03
1.206999999999978e+00	1.207000e+00	9.000000e-01	-1.288455e-03	0.000000e+00	-1.217000e-12	1.288455e-03	0.000000e+00	-1.288455e-03
1.207999999999978e+00	1.208000e+00	9.000000e-01	-1.288494e-03	0.000000e+00	-1.218000e-12	1.288494e-03	0.000000e+00	-1.288494e-03
1.208999999999978e+00	1.209000e+00	9.000000e-01	-1.288534e-03	0.000000e+00	-1.219000e-12	1.288534e-03	0.000000e+00	-1.288534e-03
1.209999999999978e+00	1.210000e+00	9.000000e-01	-1.288573e-03	0.000000e+00	-1.220000e-12	1.288573e-03	0.000000e+00	-1.288573e-03
1.210999999999977e+00	1.211000e+00	9.000000e-01	-1.288613e-03	0.000000e+00	-1.221000e-12	1.288613e-03	0.000000e+00	-1.288613e-03
1.211999999999977e+00	1.212000e+00	9.000000e-01	-1.288652e-03	0.000000e+00	-1.222000e-12	1.288652e-03	0.000000e+00	-1.288652e-03
1.212999999999977e+00	1.213000e+00	9.000000e-01	-1.288692e-03	0.000000e+00	-1.223000e-12	1.288692e-03	0.000000e+00	-1.288692e-03
1.213999999999977e+00	1.214000e+00	9.000000e-01	-1.288731e-03	0.000000e+00	-1.224000e-12	1.288731e-03	0.000000e+00	-1.288731e-03
1.214999999999977e+00	1.215000e+00	9.000000e-01	-1.288771e-03	0.000000e+00	-1.225000e-12	1.288771e-03	0.000000e+00	-1.288771e-03
1.215999999999977e+00	1.216000e+00	9.000000e-01	-1.288810e-03	0.000000e+00	-1.226000e-12	1.288810e-03	0.000000e+00	-1.288810e-03
1.216999999999977e+00	1.217000e+00	9.000000e-01	-1.288850e-03	0.000000e+00	-1.227000e-12	1.288850e-03	0.000000e+00	-1.288850e-03
1.217999999999977e+00	1.218000e+00	9.000000e-01	-1.288889e-03	0.000000e+00	-1.228000e-12	1.288889e-03	0.000000e+00	-1.288889e-03
1.218999999999977e+00	1.219000e+00	9.000000e-01	-1.288929e-03	0.000000e+00	-1.229000e-12	1.288929e-03	0.000000e+00	-1.288929e-03
1.219999999999976e+00	1.220000e+00	9.000000e-01	-1.288968e-03	0.000000e+00	-1.230000e-12	1.288968e-03	0.000000e+00	-1.288968e-03
1.220999999999976e+00	1.221000e+00	9.000000e-01	-1.289008e-03	0.000000e+00	-1.231000e-12	1.289008e-03	0.000000e+00	-1.289008e-03
1.221999999999976e+00	1.222000e+00	9.000000e-01	-1.289047e-03	0.000000e+00	-1.232000e-12	1.289047e-03	0.000000e+00	-1.289047e-03
1.222999999999976e+00	1.223000e+00	9.000000e-01	-1.289087e-03	0.000000e+00	-1.233000e-12	1.289087e-03	0.000000e+00	-1.289087e-03
1.223999999999976e+00	1.224000e+00	9.000000e-01	-1.289126e-03	0.000000e+00	-1.234000e-12	1.289126e-03	0.000000e+00	-1.289126e-03
1.224999999999976e+00	1.225000e+00	9.000000e-01	-1.289165e-03	0.000000e+00	-1.235000e-12	1.289165e-03	0.000000e+00	-1.289165e-03
1.225999999999976e+00	1.226000e+00	9.000000e-01	-1.289205e-03	0.000000e+00	-1.236000e-12	1.289205e-03	0.000000e+00	-1.289205e-03
1.226999999999976e+00	1.227000e+00	9.000000e-01	-1.289244e-03	0.000000e+00	-1.237000e-12	1.289244e-03	0.000000e+00	-1.289244e-03
1.227999999999976e+00	1.228000e+00	9.000000e-01	-1.289284e-03	0.000000e+00	-1.238000e-12	1.289284e-03	0.000000e+00	-1.289284e-03
1.228999999999975e+00	1.229000e+00	9.000000e-01	-1.289323e-03	0.000000e+00	-1.239000e-12	1.289323e-03	0.000000e+00	-1.289323e-03
1.229999999999975e+00	1.230000e+00	9.000000e-01	-1.289362e-03	0.000000e+00	-1.240000e-12	1.289362e-03	0.000000e+00	-1.289362e-03
1.230999999999975e+00	1.231000e+00	9.000000e-01	-1.289402e-03	0.000000e+00	-1.241000e-12	1.289402e-03	0.000000e+00	-1.289402e-03
1.231999999999975e+00	1.232000e+00	9.000000e-01	-1.289441e-03	0.000000e+00	-1.242000e-12	1.289441e-03	0.000000e+00	-1.289441e-03
1.232999999999975e+00	1.233000e+00	9.000000e-01	-1.289480e-03	0.000000e+00	-1.243000e-12	1.289480e-03	0.000000e+00	-1.289480e-03
1.233999999999975e+00	1.234000e+00	9.000000e-01	-1.289519e-03	0.000000e+00	-1.244000e-12	1.289519e-03	0.000000e+00	-1.289519e-03
1.234999999999975e+00	1.235000e+00	9.000000e-01	-1.289559e-03	0.000000e+00	-1.245000e-12	1.289559e-03	0.000000e+00	-1.289559e-03
1.235999999999975e+00	1.236000e+00	9.000000e-01	-1.289598e-03	0.000000e+00	-1.246000e-12	1.289598e-03	0.000000e+00	-1.289598e-03
1.236999999999975e+00	1.237000e+00	9.000000e-01	-1.289637e-03	0.000000e+00	-1.247000e-12	1.289637e-03	0.000000e+00	-1.289637e-03
1.237999999999974e+00	1.238000e+00	9.000000e-01	-1.289677e-03	0.000000e+00	-1.248000e-12	1.289677e-03	0.000000e+00	-1.289677e-03
1.238999999999974e+00	1.239000e+00	9.000000e-01	-1.289716e-03	0.000000e+00	-1.249000e-12	1.289716e-03	0.000000e+00	-1.289716e-03
1.239999999999974e+00	1.240000e+00	9.000000e-01	-1.289755e-03	0.000000e+00	-1.250000e-12	1.289755e-03	0.000000e+00	-1.289755e-03
1.240999999999974e+00	1.241000e+00	9.000000e-01	-1.289794e-03	0.000000e+00	-1.251000e-12	1.289794e-03	0.000000e+00	-1.289794e-03
1.241999999999974e+00	1.242000e+00	9.000000e-01	-1.289834e-03	0.000000e+00	-1.252000e-12	1.289834e-03	0.000000e+00	-1.289834e-03
1.242999999999974e+00	1.243000e+00	9.000000e-01	-1.289873e-03	0.000000e+00	-1.253000e-12	1.289873e-03	0.000000e+00	-1.289873e-03
1.243999999999974e+00	1.244000e+00	9.000000e-01	-1.289912e-03	0.000000e+00	-1.254000e-12	1.289912e-03	0.000000e+00	-1.289912e-03
1.244999999999974e+00	1.245000e+00	9.000000e-01	-1.289951e-03	0.000000e+00	-1.255000e-12	1.289951e-03	0.000000e+00	-1.289951e-03
1.245999999999974e+00	1.246000e+00	9.000000e-01	-1.289991e-03	0.000000e+00	-1.256000e-12	1.289991e-03	0.000000e+00	-1.289991e-03
1.246999999999973e+00	1.247000e+00	9.000000e-01	-1.290030e-03	0.000000e+00	-1.257000e-12	1.290030e-03	0.000000e+00	-1.290030e-03
1.247999999999973e+00	1.248000e+00	9.000000e-01	-1.290069e-03	0.000000e+00	-1.258000e-12	1.290069e-03	0.000000e+00	-1.290069e-03
1.248999999999973e+00	1.249000e+00	9.000000e-01	-1.290108e-03	0.000000e+00	-1.259000e-12	1.290108e-03	0.000000e+00	-1.290108e-03
1.249999999999973e+00	1.250000e+00	9.000000e-01	-1.290147e-03	0.000000e+00	-1.260000e-12	1.290147e-03	0.000000e+00	-1.290147e-03
1.250999999999973e+00	1.251000e+00	9.000000e-01	-1.290187e-03	0.000000e+00	-1.261000e-12	1.290187e-03	0.000000e+00	-1.290187e-03
1.251999999999973e+00	1.252000e+00	9.000000e-01	-1.290226e-03	0.000000e+00	-1.262000e-12	1.290226e-03	0.000000e+00	-1.290226e-03
1.252999999999973e+00	1.253000e+00	9.000000e-01	-1.290265e-03	0.000000e+00	-1.263000e-12	1.290265e-03	0.000000e+00	-1.290265e-03
1.253999999999973e+00	1.254000e+00	9.000000e-01	-1.290304e-03	0.000000e+00	-1.264000e-12	1.290304e-03	0.000000e+00	-1.290304e-03
1.254999999999973e+00	1.255000e+00	9.000000e-01	-1.290343e-03	0.000000e+00	-1.265000e-12	1.290343e-03	0.000000e+00	-1.290343e-03
1.255999999999972e+00	1.256000e+00	9.000000e-01	-1.290382e-03	0.000000e+00	-1.266000e-12	1.290382e-03	0.000000e+00	-1.290382e-03
1.256999999999972e+00	1.257000e+00	9.000000e-01	-1.290421e-03	0.000000e+00	-1.267000e-12	1.290421e-03	0.000000e+00	-1.290421e-03
1.257999999999972e+00	1.258000e+00	9.000000e-01	-1.290460e-03	0.000000e+00	-1.268000e-12	1.290460e-03	0.000000e+00	-1.290460e-03
1.258999999999972e+00	1.259000e+00	9.000000e-01	-1.290500e-03	0.000000e+00	-1.269000e-12	1.290500e-03	0.000000e+00	-1.290500e-03
1.259999999999972e+00	1.260000e+00	9.000000e-01	-1.290539e-03	0.000000e+00	-1.270000e-12	1.290539e-03	0.000000e+00	-1.290539e-03
1.260999999999972e+00	1.261000e+00	9.000000e-01	-1.290578e-03	0.000000e+00	-1.271000e-12	1.290578e-03	0.000000e+00	-1.290578e-03
1.261999999999972e+00	1.262000e+00	9.000000e-01	-1.290617e-03	0.000000e+00	-1.272000e-12	1.290617e-03	0.000000e+00	-1.290617e-03
1.262999999999972e+00	1.263000e+00	9.000000e-01	-1.290656e-03	0.000000e+00	-1.273000e-12	1.290656e-03	0.000000e+00	-1.290656e-03
1.263999999999972e+00	1.264000e+00	9.000000e-01	-1.290695e-03	0.000000e+00	-1.274000e-12	1.290695e-03	0.000000e+00	-1.290695e-03
1.264999999999971e+00	1.265000e+00	9.000000e-01	-1.290734e-03	0.000000e+00	-1.275000e-12	1.290734e-03	0.000000e+00	-1.290734e-03
1.265999999999971e+00	1.266000e+00	9.000000e-01	-1.290773e-03	0.000000e+00	-1.276000e-12	1.290773e-03	0.000000e+00	-1.290773e-03
1.266999999999971e+00	1.267000e+00	9.000000e-01	-1.290812e-03	0.000000e+00	-1.277000e-12	1.290812e-03	0.000000e+00	-1.290812e-03
1.267999999999971e+00	1.268000e+00	9.000000e-01	-1.290851e-03	0.000000e+00	-1.278000e-12	1.290851e-03	0.000000e+00	-1.290851e-03
1.268999999999971e+00	1.269000e+00	9.000000e-01	-1.290890e-03	0.000000e+00	-1.279000e-12	1.290890e-03	0.000000e+00	-1.290890e-03
1.269999999999971e+00	1.270000e+00	9.000000e-01	-1.290929e-03	0.000000e+00	-1.280000e-12	1.290929e-03	0.000000e+00	-1.290929e-03
1.270999999999971e+00	1.271000e+00	9.000000e-01	-1.290968e-03	0.000000e+00	-1.281000e-12	1.290968e-03	0.000000e+00	-1.290968e-03
1.271999999999971e+00	1.272000e+00	9.000000e-01	-1.291007e-03	0.000000e+00	-1.282000e-12	1.291007e-03	0.000000e+00	-1.291007e-03
1.272999999999971e+00	1.273000e+00	9.000000e-01	-1.291046e-03	0.000000e+00	-1.283000e-12	1.291046e-03	0.000000e+00	-1.291046e-03
1.273999999999970e+00	1.274000e+00	9.000000e-01	-1.291085e-03	0.000000e+00	-1.284000e-12	1.291085e-03	0.000000e+00	-1.291085e-03
1.274999999999970e+00	1.275000e+00	9.000000e-01	-1.291124e-03	0.000000e+00	-1.285000e-12	1.291124e-03	0.000000e+00	-1.291124e-03
1.275999999999970e+00	1.276000e+00	9.000000e-01	-1.291163e-03	0.000000e+00	-1.286000e-12	1.291163e-03	0.000000e+00	-1.291163e-03
1.276999999999970e+00	1.277000e+00	9.000000e-01	-1.291202e-03	0.000000e+00	-1.287000e-12	1.291202e-03	0.000000e+00	-1.291202e-03
1.277999999999970e+00	1.278000e+00	9.000000e-01	-1.291241e-03	0.000000e+00	-1.288000e-12	1.291241e-03	0.000000e+00	-1.291241e-03
1.278999999999970e+00	1.279000e+00	9.000000e-01	-1.291280e-03	0.000000e+00	-1.289000e-12	1.291280e-03	0.000000e+00	-1.291280e-03
1.279999999999970e+00	1.280000e+00	9.000000e-01	-1.291319e-03	0.000000e+00	-1.290000e-12	1.291319e-03	0.000000e+00	-1.291319e-03
1.280999999999970e+00	1.281000e+00	9.000000e-01	-1.291358e-03	0.000000e+00	-1.291000e-12	1.291358e-03	0.000000e+00	-1.291358e-03
1.281999999999970e+00	1.282000e+00	9.000000e-01	-1.291397e-03	0.000000e+00	-1.292000e-12	1.291397e-03	0.000000e+00	-1.291397e-03
1.282999999999969e+00	1.283000e+00	9.000000e-01	-1.291436e-03	0.000000e+00	-1.293000e-12	1.291436e-03	0.000000e+00	-1.291436e-03
1.283999999999969e+00	1.284000e+00	9.000000e-01	-1.291475e-03	0.000000e+00	-1.294000e-12	1.291475e-03	0.000000e+00	-1.291475e-03
1.284999999999969e+00	1.285000e+00	9.000000e-01	-1.291513e-03	0.000000e+00	-1.295000e-12	1.291513e-03	0.000000e+00	-1.291513e-03
1.285999999999969e+00	1.286000e+00	9.000000e-01	-1.291552e-03	0.000000e+00	-1.296000e-12	1.291552e-03	0.000000e+00	-1.291552e-03
1.286999999999969e+00	1.287000e+00	9.000000e-01	-1.291591e-03	0.000000e+00	-1.297000e-12	1.291591e-03	0.000000e+00	-1.291591e-03
1.287999999999969e+00	1.288000e+00	9.000000e-01	-1.291630e-03	0.000000e+00	-1.298000e-12	1.291630e-03	0.000000e+00	-1.291630e-03
1.288999999999969e+00	1.289000e+00	9.000000e-01	-1.291669e-03	0.000000e+00	-1.299000e-12	1.291669e-03	0.000000e+00	-1.291669e-03
1.289999999999969e+00	1.290000e+00	9.000000e-01	-1.291708e-03	0.000000e+00	-1.300000e-12	1.291708e-03	0.000000e+00	-1.291708e-03
1.290999999999969e+00	1.291000e+00	9.000000e-01	-1.291747e-03	0.000000e+00	-1.301000e-12	1.291747e-03	0.000000e+00	-1.291747e-03
1.291999999999969e+00	1.292000e+00	9.000000e-01	-1.291786e-03	0.000000e+00	-1.302000e-12	1.291786e-03	0.000000e+00	-1.291786e-03
1.292999999999968e+00	1.293000e+00	9.000000e-01	-1.291824e-03	0.000000e+00	-1.303000e-12	1.291824e-03	0.000000e+00	-1.291824e-03
1.293999999999968e+00	1.294000e+00	9.000000e-01	-1.291863e-03	0.000000e+00	-1.304000e-12	1.291863e-03	0.000000e+00	-1.291863e-03
1.294999999999968e+00	1.295000e+00	9.000000e-01	-1.291902e-03	0.000000e+00	-1.305000e-12	1.291902e-03	0.000000e+00	-1.291902e-03
1.295999999999968e+00	1.296000e+00	9.000000e-01	-1.291941e-03	0.000000e+00	-1.306000e-12	1.291941e-03	0.000000e+00	-1.291941e-03
1.296999999999968e+00	1.297000e+00	9.000000e-01	-1.291980e-03	0.000000e+00	-1.307000e-12	1.291980e-03	0.000000e+00	-1.291980e-03
1.297999999999968e+00	1.298000e+00	9.000000e-01	-1.292019e-03	0.000000e+00	-1.308000e-12	1.292019e-03	0.000000e+00	-1.292019e-03
1.298999999999968e+00	1.299000e+00	9.000000e-01	-1.292057e-03	0.000000e+00	-1.309000e-12	1.292057e-03	0.000000e+00	-1.292057e-03
1.299999999999968e+00	1.300000e+00	9.000000e-01	-1.292096e-03	0.000000e+00	-1.310000e-12	1.292096e-03	0.000000e+00	-1.292096e-03
1.300999999999968e+00	1.301000e+00	9.000000e-01	-1.292135e-03	0.000000e+00	-1.311000e-12	1.292135e-03	0.000000e+00	-1.292135e-03
1.301999999999967e+00	1.302000e+00	9.000000e-01	-1.292174e-03	0.000000e+00	-1.312000e-12	1.292174e-03	0.000000e+00	-1.292174e-03
1.302999999999967e+00	1.303000e+00	9.000000e-01	-1.292213e-03	0.000000e+00	-1.313000e-12	1.292213e-03	0.000000e+00	-1.292213e-03
1.303999999999967e+00	1.304000e+00	9.000000e-01	-1.292251e-03	0.000000e+00	-1.314000e-12	1.292251e-03	0.000000e+00	-1.292251e-03
1.304999999999967e+00	1.305000e+00	9.000000e-01	-1.292290e-03	0.000000e+00	-1.315000e-12	1.292290e-03	0.000000e+00	-1.292290e-03
1.305999999999967e+00	1.306000e+00	9.000000e-01	-1.292329e-03	0.000000e+00	-1.316000e-12	1.292329e-03	0.000000e+00	-1.292329e-03
1.306999999999967e+00	1.307000e+00	9.000000e-01	-1.292368e-03	0.000000e+00	-1.317000e-12	1.292368e-03	0.000000e+00	-1.292368e-03
1.307999999999967e+00	1.308000e+00	9.000000e-01	-1.292406e-03	0.000000e+00	-1.318000e-12	1.292406e-03	0.000000e+00	-1.292406e-03
1.308999999999967e+00	1.309000e+00	9.000000e-01	-1.292445e-03	0.000000e+00	-1.319000e-12	1.292445e-03	0.000000e+00	-1.292445e-03
1.309999999999967e+00	1.310000e+00	9.000000e-01	-1.292484e-03	0.000000e+00	-1.320000e-12	1.292484e-03	0.000000e+00	-1.292484e-03
1.310999999999966e+00	1.311000e+00	9.000000e-01	-1.292523e-03	0.000000e+00	-1.321000e-12	1.292523e-03	0.000000e+00	-1.292523e-03
1.311999999999966e+00	1.312000e+00	9.000000e-01	-1.292561e-03	0.000000e+00	-1.322000e-12	1.292561e-03	0.000000e+00	-1.292561e-03
1.312999999999966e+00	1.313000e+00	9.000000e-01	-1.292600e-03	0.000000e+00	-1.323000e-12	1.292600e-03	0.000000e+00	-1.292600e-03
1.313999999999966e+00	1.314000e+00	9.000000e-01	-1.292639e-03	0.000000e+00	-1.324000e-12	1.292639e-03	0.000000e+00	-1.292639e-03
1.314999999999966e+00	1.315000e+00	9.000000e-01	-1.292677e-03	0.000000e+00	-1.325000e-12	1.292677e-03	0.000000e+00	-1.292677e-03
1.315999999999966e+00	1.316000e+00	9.000000e-01	-1.292716e-03	0.000000e+00	-1.326000e-12	1.292716e-03	0.000000e+00	-1.292716e-03
1.316999999999966e+00	1.317000e+00	9.000000e-01	-1.292755e-03	0.000000e+00	-1.327000e-12	1.292755e-03	0.000000e+00	-1.292755e-03
1.317999999999966e+00	1.318000e+00	9.000000e-01	-1.292793e-03	0.000000e+00	-1.328000e-12	1.292793e-03	0.000000e+00	-1.292793e-03
1.318999999999966e+00	1.319000e+00	9.000000e-01	-1.292832e-03	0.000000e+00	-1.329000e-12	1.292832e-03	0.000000e+00	-1.292832e-03
1.319999999999965e+00	1.320000e+00	9.000000e-01	-1.292871e-03	0.000000e+00	-1.330000e-12	1.292871e-03	0.000000e+00	-1.292871e-03
1.320999999999965e+00	1.321000e+00	9.000000e-01	-1.292909e-03	0.000000e+00	-1.331000e-12	1.292909e-03	0.000000e+00	-1.292909e-03
1.321999999999965e+00	1.322000e+00	9.000000e-01	-1.292948e-03	0.000000e+00	-1.332000e-12	1.292948e-03	0.000000e+00	-1.292948e-03
1.322999999999965e+00	1.323000e+00	9.000000e-01	-1.292987e-03	0.000000e+00	-1.333000e-12	1.292987e-03	0.000000e+00	-1.292987e-03
1.323999999999965e+00	1.324000e+00	9.000000e-01	-1.293025e-03	0.000000e+00	-1.334000e-12	1.293025e-03	0.000000e+00	-1.293025e-03
1.324999999999965e+00	1.325000e+00	9.000000e-01	-1.293064e-03	0.000000e+00	-1.335000e-12	1.293064e-03	0.000000e+00	-1.293064e-03
1.325999999999965e+00	1.326000e+00	9.000000e-01	-1.293103e-03	0.000000e+00	-1.336000e-12	1.293103e-03	0.000000e+00	-1.293103e-03
1.326999999999965e+00	1.327000e+00	9.000000e-01	-1.293141e-03	0.000000e+00	-1.337000e-12	1.293141e-03	0.000000e+00	-1.293141e-03
1.327999999999965e+00	1.328000e+00	9.000000e-01	-1.293180e-03	0.000000e+00	-1.338000e-12	1.293180e-03	0.000000e+00	-1.293180e-03
1.328999999999964e+00	1.329000e+00	9.000000e-01	-1.293219e-03	0.000000e+00	-1.339000e-12	1.293219e-03	0.000000e+00	-1.293219e-03
1.329999999999964e+00	1.330000e+00	9.000000e-01	-1.293257e-03	0.000000e+00	-1.340000e-12	1.293257e-03	0.000000e+00	-1.293257e-03
1.330999999999964e+00	1.331000e+00	9.000000e-01	-1.293296e-03	0.000000e+00	-1.341000e-12	1.293296e-03	0.000000e+00	-1.293296e-03
1.331999999999964e+00	1.332000e+00	9.000000e-01	-1.293335e-03	0.000000e+00	-1.342000e-12	1.293335e-03	0.000000e+00	-1.293335e-03
1.332999999999964e+00	1.333000e+00	9.000000e-01	-1.293373e-03	0.000000e+00	-1.343000e-12	1.293373e-03	0.000000e+00	-1.293373e-03
1.333999999999964e+00	1.334000e+00	9.000000e-01	-1.293412e-03	0.000000e+00	-1.344000e-12	1.293412e-03	0.000000e+00	-1.293412e-03
1.334999999999964e+00	1.335000e+00	9.000000e-01	-1.293450e-03	0.000000e+00	-1.345000e-12	1.293450e-03	0.000000e+00	-1.293450e-03
1.335999999999964e+00	1.336000e+00	9.000000e-01	-1.293489e-03	0.000000e+00	-1.346000e-12	1.293489e-03	0.000000e+00	-1.293489e-03
1.336999999999964e+00	1.337000e+00	9.000000e-01	-1.293527e-03	0.000000e+00	-1.347000e-12	1.293527e-03	0.000000e+00	-1.293527e-03
1.337999999999963e+00	1.338000e+00	9.000000e-01	-1.293566e-03	0.000000e+00	-1.348000e-12	1.293566e-03	0.000000e+00	-1.293566e-03
1.338999999999963e+00	1.339000e+00	9.000000e-01	-1.293605e-03	0.000000e+00	-1.349000e-12	1.293605e-03	0.000000e+00	-1.293605e-03
1.339999999999963e+00	1.340000e+00	9.000000e-01	-1.293643e-03	0.000000e+00	-1.350000e-12	1.293643e-03	0.000000e+00	-1.293643e-03
1.340999999999963e+00	1.341000e+00	9.000000e-01	-1.293682e-03	0.000000e+00	-1.351000e-12	1.293682e-03	0.000000e+00	-1.293682e-03
1.341999999999963e+00	1.342000e+00	9.000000e-01	-1.293720e-03	0.000000e+00	-1.352000e-12	1.293720e-03	0.000000e+00	-1.293720e-03
1.342999999999963e+00	1.343000e+00	9.000000e-01	-1.293759e-03	0.000000e+00	-1.353000e-12	1.293759e-03	0.000000e+00	-1.293759e-03
1.343999999999963e+00	1.344000e+00	9.000000e-01	-1.293797e-03	0.000000e+00	-1.354000e-12	1.293797e-03	0.000000e+00	-1.293797e-03
